player_id,player_name,age,date_of_birth,pos,height,weight,status
1208,Josh Okogie,22,1991-07-15,F-C,193.04,96.62,Active
1209,Josh Powell,31,1985-06-17,F,205.74,108.86,Inactive
1210,Josh Reaves,23,1940-12-10,F,193.04,97.07,Inactive
1211,Josh Richardson,27,1920-01-02,F-G,195.58,90.72,Active
1212,Josh Selby,22,1954-05-19,G,187.96,83.01,Inactive
1213,Josh Smith,32,1974-07-03,C,205.74,102.06,Inactive
1214,Jrue Holiday,31,1931-08-06,G,190.5,92.99,Active
1215,Juan Carlos Navarro,28,1929-07-02,G,190.5,77.11,Inactive
1216,Juan Dixon,30,1962-06-08,C,190.5,74.84,Inactive
1217,Juan Toscano-Anderson,28,1995-03-29,G,198.12,94.8,Active
1218,Juancho Hernangomez,25,1992-07-07,F-C,205.74,97.07,Active
1219,Juaquin Hawkins,29,1990-08-17,G,200.66,92.99,Inactive
1220,Jud Buechler,34,1981-10-04,F,198.12,103.42,Inactive
1221,Julian Washburn,27,1930-12-10,C,203.2,94.8,Inactive
1222,Julian Wright,24,1984-06-26,G,203.2,102.06,Inactive
1223,Julius Hodge,23,1929-06-12,G,200.66,99.79,Inactive
1224,Julius Randle,26,1922-02-08,F,203.2,113.4,Active
1225,Julyan Stone,29,1977-07-22,G-F,198.12,90.72,Inactive
1226,Jumaine Jones,28,1998-05-17,G-F,203.2,104.33,Inactive
1227,Junior Harrington,26,1985-04-04,G,193.04,86.18,Inactive
1228,Justin Anderson,26,1953-11-01,C-F,195.58,104.78,Inactive
1229,Justin Dentmon,27,1933-07-06,G-F,180.34,83.91,Inactive
1230,Justin Hamilton,27,1964-05-24,C,213.36,115.67,Inactive
1231,Justin Harper,27,1965-02-28,F-G,208.28,102.06,Inactive
1232,Justin Holiday,32,1993-05-09,G,198.12,81.65,Active
1233,Justin Jackson,26,1925-07-29,F-G,203.2,99.79,Active
1234,Justin James,24,1937-05-31,C-F,200.66,86.18,Active
1235,Justin Patton,24,1966-10-17,F,210.82,109.32,Active
1236,Justin Reed,25,1986-12-24,C,203.2,108.86,Inactive
1237,Justin Robinson,23,1949-10-20,G,185.42,88.45,Active
1238,Justin Williams,24,1962-02-09,F-G,208.28,117.93,Inactive
1239,Justin Wright-Foreman,22,1988-06-27,F,182.88,86.18,Inactive
1240,Justise Winslow,25,1944-02-05,F,198.12,100.7,Active
1241,Jusuf Nurkic,26,1947-03-07,C,210.82,131.54,Active
1242,Juwan Howard,40,1951-02-16,G,205.74,113.4,Inactive
1243,Juwan Morgan,24,1942-04-20,C,200.66,105.23,Active
1244,KJ McDaniels,24,1973-03-06,G-F,198.12,92.99,Inactive
1245,KZ Okpala,22,1928-05-29,G,203.2,97.52,Active
1246,Kadeem Allen,27,1993-05-04,F,185.42,90.72,Inactive
1247,Kalin Lucas,30,1969-11-18,C,185.42,88.45,Inactive
1248,Kaniel Dickens,29,1974-08-09,G,203.2,97.52,Inactive
1249,Kareem Rush,29,1948-10-27,F,198.12,97.52,Inactive
1250,Karim Mane,21,1982-08-12,G,190.5,86.18,Active
1251,Karl Malone,40,1923-03-14,F-C,205.74,117.48,Inactive
1252,Karl-Anthony Towns,25,1920-11-18,F,210.82,112.49,Active
1253,Kasib Powell,27,1978-08-10,F,200.66,97.52,Inactive
1254,Kawhi Leonard,30,1922-02-14,G-F,200.66,102.06,Active
1255,Kay Felder,23,1954-04-05,F,175.26,79.83,Inactive
1256,Kebu Stewart,24,1933-07-25,G-F,203.2,108.41,Inactive
1257,Kedrick Brown,24,1962-02-04,G,200.66,100.7,Inactive
1258,Keita Bates-Diop,25,1981-04-11,G,203.2,103.87,Active
1259,Keith Appling,24,1957-06-13,F,185.42,83.91,Inactive
1260,Keith Askins,31,1960-03-06,G,203.2,97.52,Inactive
1261,Keith Benson,23,1989-02-06,G,210.82,104.33,Inactive
1262,Keith Bogans,34,1953-07-31,G,195.58,97.52,Inactive
1263,Keith Booth,24,1953-03-19,G,198.12,102.51,Inactive
1264,Keith Closs,24,1939-04-19,F,220.98,96.16,Inactive
1265,Keith Langford,24,1975-04-16,G,193.04,97.52,Inactive
1266,Keith McLeod,27,1948-11-01,G,187.96,86.18,Inactive
1267,Keith Tower,27,1987-07-14,C,210.82,113.4,Inactive
1268,Keith Van Horn,30,1993-07-23,G,208.28,111.13,Inactive
1269,Kelan Martin,25,1985-02-25,F,195.58,104.33,Active
1270,Keldon Johnson,21,1971-10-31,G,195.58,99.79,Active
1271,Kelenna Azubuike,28,1981-05-29,F,195.58,97.52,Inactive
1272,Keljin Blevins,25,1950-01-26,F,193.04,90.72,Active
1273,Kelly McCarty,23,1949-01-11,G-F,200.66,90.72,Inactive
1274,Kelly Olynyk,30,1952-12-31,F,210.82,108.86,Active
1275,Kelly Oubre Jr.,25,1946-04-29,G,200.66,92.08,Active
1276,Kelvin Cato,32,1956-02-09,G,210.82,124.74,Inactive
1277,Kemba Walker,31,1982-01-09,F,182.88,83.46,Active
1278,Ken Johnson,25,1972-08-26,F,208.28,108.86,Inactive
1279,Ken Norman,32,1983-03-24,G,203.2,97.52,Inactive
1280,Kendall Gill,37,1926-01-17,G,195.58,97.98,Inactive
1281,Kendall Marshall,24,1954-07-08,C,193.04,90.72,Inactive
1282,Kendrick Nunn,25,1981-03-23,G,187.96,86.18,Active
1283,Kendrick Perkins,33,1988-05-23,G,208.28,122.47,Inactive
1284,Kenneth Faried,29,1976-03-27,F,203.2,99.79,Inactive
1285,Kenny Anderson,34,1946-03-18,F,185.42,76.2,Inactive
1286,Kenny Satterfield,22,1968-10-03,F-C,187.96,77.11,Inactive
1287,Kenny Smith,32,1977-01-16,F-C,190.5,77.11,Inactive
1288,Kenny Thomas,32,1951-12-16,G,200.66,111.13,Inactive
1289,Kenrich Williams,26,1960-10-10,G,198.12,95.25,Active
1290,Kent Bazemore,31,1981-04-01,F,193.04,88.45,Active
1291,Kentavious Caldwell-Pope,28,1992-10-29,G-F,195.58,92.53,Active
1292,Kenyon Martin,37,1928-06-24,C-F,205.74,102.06,Inactive
1293,Kenyon Martin Jr.,20,1940-02-11,G,198.12,97.52,Active
1294,Keon Clark,29,1927-06-20,C,210.82,100.24,Inactive
1295,Kerry Kittles,31,1976-04-11,F,195.58,83.91,Inactive
1296,Kevin Burleson,27,1997-12-20,G,190.5,92.99,Inactive
1297,Kevin Duckworth,33,1949-08-29,G,213.36,136.08,Inactive
1298,Kevin Durant,32,1943-04-07,C-F,208.28,108.86,Active
1299,Kevin Edwards,35,1969-07-24,F-G,190.5,95.25,Inactive
1300,Kevin Gamble,31,1983-09-24,G,195.58,95.25,Inactive
1301,Kevin Garnett,40,1975-03-09,C,210.82,108.86,Inactive
1302,Kevin Hervey,23,1977-08-14,G,205.74,104.33,Inactive
1303,Kevin Huerter,22,1977-02-21,G,200.66,86.18,Active
1304,Kevin Johnson,34,1965-04-26,F-C,185.42,86.18,Inactive
1305,Kevin Jones,23,1913-11-03,F-G,203.2,117.93,Inactive
1306,Kevin Knox II,21,1991-07-21,G,200.66,97.52,Active
1307,Kevin Love,32,1949-10-19,F,203.2,113.85,Active
1308,Kevin Martin,33,1945-10-20,F,200.66,90.26,Inactive
1309,Kevin Murphy,23,1990-11-01,G,198.12,83.91,Inactive
1310,Kevin Ollie,37,1945-03-29,G,187.96,88.45,Inactive
1311,Kevin Porter Jr.,21,1942-08-24,C-F,193.04,92.08,Active
1312,Kevin Salvadori,27,1964-12-07,F,213.36,104.78,Inactive
1313,Kevin Seraphin,27,1989-02-25,G,208.28,126.1,Inactive
1314,Kevin Willis,44,1953-12-09,G,213.36,111.13,Inactive
1315,Kevinn Pinkney,23,1987-02-07,F-C,208.28,111.13,Inactive
1316,Kevon Looney,25,1944-07-18,G,205.74,100.7,Active
1317,Keyon Dooling,33,1948-07-25,F,190.5,88.45,Inactive
1318,Khalid El-Amin,22,1950-11-05,F,177.8,90.72,Inactive
1319,Khalid Reeves,27,1981-10-02,F,190.5,90.26,Inactive
1320,Khem Birch,28,1921-10-26,F,205.74,105.69,Active
1321,Khris Middleton,29,1935-04-14,G-F,200.66,100.7,Active
1322,Khyri Thomas,25,1945-02-18,G,190.5,95.25,Active
1323,Killian Hayes,19,1931-12-10,F-C,195.58,88.45,Active
1324,Killian Tillie,23,1983-05-17,C-F,205.74,99.79,Active
1325,Kim English,24,1949-12-25,G,198.12,90.72,Inactive
1326,Kira Lewis Jr.,20,1920-07-24,F,185.42,77.11,Active
1327,Kirk Haston,24,1918-07-06,G,205.74,109.77,Inactive
1328,Kirk Hinrich,35,1921-10-26,F-C,193.04,86.18,Inactive
1329,Kirk Penney,24,1946-01-10,C,195.58,99.79,Inactive
1330,Kirk Snyder,25,1981-05-15,F,198.12,102.06,Inactive
1331,Kiwane Garris,25,1974-07-25,C,187.96,83.01,Inactive
1332,Klay Thompson,29,1958-09-04,G,200.66,97.52,Inactive
1333,Kobe Bryant,37,1998-05-29,G,198.12,96.16,Inactive
1334,Kobi Simmons,21,1970-12-15,F,193.04,77.11,Inactive
1335,Korleone Young,20,1954-10-18,G-F,200.66,96.62,Inactive
1336,Kornel David,29,1922-05-13,G-F,205.74,104.33,Inactive
1337,Kosta Koufos,30,1978-02-02,C,213.36,111.13,Inactive
1338,Kosta Perovic,23,1982-03-22,F,218.44,108.86,Inactive
1339,Kostas Antetokounmpo,23,1918-11-22,F-C,208.28,90.72,Active
1340,Kostas Papanikolaou,25,1946-03-10,G,203.2,106.59,Inactive
1341,Kris Dunn,27,1965-06-01,G,190.5,92.99,Active
1342,Kris Humphries,32,1942-02-27,G,205.74,106.59,Inactive
1343,Kris Joseph,24,1981-01-07,G,200.66,95.25,Inactive
1344,Kristaps Porzingis,25,1986-04-18,G,220.98,108.86,Active
1345,Kurt Thomas,40,1950-07-18,G,205.74,108.86,Inactive
1346,Kwame Brown,31,1969-05-30,C,210.82,131.54,Inactive
1347,Ky Bowman,23,1927-04-26,F-C,185.42,84.82,Inactive
1348,Kyle Alexander,23,1988-08-08,F,208.28,97.98,Inactive
1349,Kyle Anderson,27,1991-12-09,G,205.74,104.33,Active
1350,Kyle Collinsworth,26,1937-04-16,F,198.12,95.25,Inactive
1351,Kyle Guy,23,1965-11-13,F-G,185.42,75.75,Active
1352,Kyle Korver,39,1922-06-22,F-C,200.66,96.16,Inactive
1353,Kyle Kuzma,25,1977-12-19,F,208.28,100.24,Active
1354,Kyle Lowry,35,1973-10-17,F,182.88,88.9,Active
1355,Kyle O'Quinn,30,1980-03-04,G,205.74,113.4,Inactive
1356,Kyle Singler,30,1981-12-31,F-G,203.2,103.42,Inactive
1357,Kyle Weaver,25,1944-09-30,F,198.12,91.17,Inactive
1358,Kyle Wiltjer,24,1923-09-18,F,208.28,108.86,Inactive
1359,Kyrie Irving,29,1949-09-27,F,187.96,88.45,Active
1360,Kyrylo Fesenko,25,1985-02-08,G,215.9,127.01,Inactive
1361,LaMarcus Aldridge,35,1925-05-14,F-C,210.82,113.4,Active
1362,LaMelo Ball,19,1918-06-13,G,198.12,81.65,Active
1363,LaPhonso Ellis,33,1993-05-17,G-F,203.2,108.86,Inactive
1364,LaSalle Thompson,36,1957-10-12,G,208.28,111.13,Inactive
1365,Lamar Odom,33,1964-12-19,G,208.28,104.33,Inactive
1366,Lamar Patterson,25,1932-10-29,G-F,195.58,102.06,Inactive
1367,Lamar Stevens,23,1940-06-17,C,198.12,104.33,Active
1368,Lamond Murray,33,1975-02-02,G,200.66,106.59,Inactive
1369,Lance Allred,27,1960-04-22,F,210.82,113.4,Inactive
1370,Lance Stephenson,28,1976-05-19,F-C,198.12,104.33,Inactive
1371,Lance Thomas,32,1975-07-03,G,203.2,102.06,Inactive
1372,Landry Fields,27,1956-07-11,F,200.66,97.52,Inactive
1373,Landry Shamet,24,1966-11-27,C,193.04,86.18,Active
1374,Langston Galloway,29,1988-11-03,G,185.42,90.72,Active
1375,Lari Ketner,24,1947-01-31,G,205.74,125.64,Inactive
1376,Laron Profit,28,1950-07-16,F,195.58,92.53,Inactive
1377,Larry Drew II,28,1966-07-07,G,187.96,81.65,Inactive
1378,Larry Hughes,33,1959-06-06,F,195.58,83.91,Inactive
1379,Larry Johnson,32,1974-09-24,G,200.66,106.59,Inactive
1380,Larry Krystkowiak,32,1976-08-23,F,205.74,99.79,Inactive
1381,Larry Nance Jr.,28,1950-02-05,F,200.66,111.13,Active
1382,Larry Owens,29,1985-01-29,C,200.66,95.25,Inactive
1383,Larry Robinson,34,1980-07-06,F-C,190.5,81.65,Inactive
1384,Larry Sanders,28,1920-04-12,G,210.82,104.33,Inactive
1385,Larry Stewart,28,1967-09-03,F-C,203.2,104.33,Inactive
1386,Latrell Sprewell,34,1964-05-23,F-C,195.58,88.45,Inactive
1387,Lauri Markkanen,24,1986-08-17,F,213.36,108.86,Active
1388,Lavor Postell,25,1927-05-11,G-F,195.58,97.52,Inactive
1389,Lavoy Allen,28,1965-07-24,G,205.74,117.93,Inactive
1390,Lawrence Funderburke,34,1992-06-05,G,205.74,104.33,Inactive
1391,Lawrence Moten,26,1973-08-31,G,195.58,83.91,Inactive
1392,Lawrence Roberts,24,1987-05-29,G,205.74,108.86,Inactive
1393,Lazar Hayward,26,1969-09-10,C,198.12,102.06,Inactive
1394,Lazaro Borrell,27,1983-05-22,F,203.2,99.79,Inactive
1395,LeBron James,36,1977-08-29,G-F,205.74,113.4,Active
1396,Leandro Barbosa,34,1928-11-13,G,190.5,88.0,Inactive
1397,Ledell Eackles,31,1990-05-02,F,195.58,104.78,Inactive
1398,Lee Mayberry,29,1968-05-29,G,185.42,78.02,Inactive
1399,Lee Nailon,31,1994-03-28,G,205.74,109.32,Inactive
1400,Leon Powe,27,1953-07-27,F-G,203.2,108.86,Inactive
1401,Leon Smith,23,1963-03-28,F,208.28,106.59,Inactive
1402,Lester Hudson,30,1952-04-27,G-F,190.5,86.18,Inactive
1403,Linas Kleiza,28,1920-08-14,C,203.2,106.14,Inactive
1404,Lindsey Hunter,39,1950-06-10,C-F,187.96,88.45,Inactive
1405,Linton Johnson,29,1948-12-20,F-G,203.2,92.99,Inactive
1406,Lionel Chalmers,24,1986-02-27,G,182.88,81.65,Inactive
1407,Lionel Simmons,28,1923-08-25,F-G,200.66,95.25,Inactive
1408,Litterial Green,29,1921-12-05,F-C,185.42,83.91,Inactive
1409,Lloyd Daniels,30,1987-11-08,G,200.66,92.99,Inactive
1410,London Perrantes,23,1940-12-30,G,187.96,86.18,Inactive
1411,Lonnie Walker IV,22,1960-10-27,F,193.04,92.53,Active
1412,Lonny Baxter,27,1985-06-24,F,203.2,117.93,Inactive
1413,Lonzo Ball,23,1985-02-13,G,198.12,86.18,Active
1414,Loren Meyer,26,1985-01-24,F,208.28,117.93,Inactive
1415,Loren Woods,30,1978-08-16,G,218.44,117.93,Inactive
1416,Lorenzen Wright,33,1968-05-25,G,210.82,115.67,Inactive
1417,Lorenzo Brown,28,1965-09-19,C,195.58,85.73,Inactive
1418,Lorenzo Williams,30,1947-10-01,F,205.74,90.72,Inactive
1419,Lou Amundson,33,1997-01-01,F,205.74,99.79,Inactive
1420,Lou Roe,24,1964-05-28,F-C,200.66,99.79,Inactive
1421,Lou Williams,34,1946-05-05,G-F,185.42,79.38,Active
1422,Louis King,22,1949-09-21,C,200.66,92.99,Active
1423,Loy Vaught,33,1947-02-27,F,205.74,108.86,Inactive
1424,Luc Longley,32,1922-08-13,F-C,218.44,120.2,Inactive
1425,Luc Mbah a Moute,33,1977-07-28,G,203.2,104.33,Inactive
1426,Lucas Nogueira,25,1977-06-20,G-F,213.36,99.79,Inactive
1427,Lucious Harris,34,1956-09-21,F-G,195.58,92.99,Inactive
1428,Luguentz Dort,22,1986-07-26,C,190.5,97.52,Active
1429,Luis Flores,24,1918-06-07,C-F,187.96,88.45,Inactive
1430,Luis Montero,25,1967-11-12,G-F,200.66,90.72,Inactive
1431,Luis Scola,37,1955-09-10,G,205.74,109.32,Inactive
1432,Luka Doncic,22,1927-11-10,F,200.66,104.33,Active
1433,Luka Samanic,21,1960-01-10,F,208.28,102.97,Active
1434,Luke Babbitt,29,1947-11-01,F,205.74,102.06,Inactive
1435,Luke Harangody,24,1978-10-22,G,200.66,111.13,Inactive
1436,Luke Jackson,26,1981-08-21,C,200.66,97.52,Inactive
1437,Luke Kennard,25,1959-08-03,C,195.58,93.44,Active
1438,Luke Kornet,25,1992-06-26,C,218.44,113.4,Active
1439,Luke Ridnour,34,1967-06-14,C,187.96,79.38,Inactive
1440,Luke Schenscher,25,1933-01-13,G-F,215.9,120.2,Inactive
1441,Luke Walton,33,1913-09-06,F,203.2,106.59,Inactive
1442,Luke Zeller,26,1971-09-06,G,210.82,111.13,Inactive
1443,Luol Deng,34,1982-09-01,F,205.74,107.5,Inactive
1444,Luther Head,28,1955-08-30,F-G,190.5,83.91,Inactive
1445,Lynn Greer,27,1963-01-19,G,187.96,79.38,Inactive
1446,Maalik Wayns,23,1981-09-24,F,185.42,88.45,Inactive
1447,Maceo Baston,33,1943-04-23,G,208.28,104.33,Inactive
1448,Maciej Lampe,21,1976-03-18,F,210.82,124.74,Inactive
1449,Mahmoud Abdul-Rauf,32,1994-08-17,G,185.42,73.48,Inactive
1450,Malachi Flynn,23,1920-12-22,F-C,185.42,79.38,Active
1451,Malachi Richardson,23,1995-09-16,F,198.12,92.99,Inactive
1452,Malcolm Brogdon,28,1983-04-04,G,195.58,103.87,Active
1453,Malcolm Delaney,29,1990-07-12,F,190.5,86.18,Inactive
1454,Malcolm Lee,25,1988-12-25,G,195.58,90.72,Inactive
1455,Malcolm Miller,27,1962-06-24,G,200.66,95.25,Inactive
1456,Malcolm Thomas,26,1927-04-08,F,205.74,102.06,Inactive
1457,Malik Allen,33,1984-02-17,C-F,208.28,115.67,Inactive
1458,Malik Beasley,24,1920-11-28,G,193.04,84.82,Active
1459,Malik Fitts,23,1988-12-07,G,203.2,104.33,Active
1460,Malik Hairston,23,1942-01-02,F-C,198.12,99.79,Inactive
1461,Malik Monk,23,1928-04-17,G,190.5,90.72,Active
1462,Malik Newman,23,1930-01-15,F-C,190.5,86.18,Inactive
1463,Malik Rose,34,1967-08-20,G,200.66,115.67,Inactive
1464,Malik Sealy,30,1944-06-07,G,203.2,90.72,Inactive
1465,Mamadi Diakite,24,1970-11-26,G,205.74,103.42,Active
1466,Mamadou N'diaye,30,1982-06-11,F,213.36,115.67,Inactive
1467,Mangok Mathiang,25,1945-02-23,G,208.28,104.33,Inactive
1468,Manny Harris,27,1965-05-05,F,195.58,83.91,Inactive
1469,Manu Ginobili,40,1967-11-28,F-G,198.12,92.99,Inactive
1470,MarShon Brooks,30,1982-06-11,G,195.58,90.72,Inactive
1471,Marc Gasol,36,1993-10-29,G,210.82,115.67,Active
1472,Marc Jackson,32,1960-10-04,F-C,208.28,114.76,Inactive
1473,Marcelo Huertas,34,1964-07-09,F,190.5,90.72,Inactive
1474,Marcin Gortat,35,1983-04-20,F,210.82,108.86,Inactive
1475,Marco Belinelli,34,1961-10-27,G,195.58,99.79,Inactive
1476,Marcus Banks,29,1972-03-05,F,187.96,92.99,Inactive
1477,Marcus Brown,26,1927-05-20,F,190.5,83.91,Inactive
1478,Marcus Camby,39,1965-04-21,G,210.82,108.86,Inactive
1479,Marcus Cousin,24,1966-08-29,G,210.82,111.13,Inactive
1480,Marcus Derrickson,23,1965-07-04,F,200.66,112.94,Inactive
1481,Marcus Fizer,27,1965-07-04,F-C,203.2,117.93,Inactive
1482,Marcus Georges-Hunt,24,1994-03-12,F,195.58,102.51,Inactive
1483,Marcus Haislip,29,1992-10-09,G,208.28,104.33,Inactive
1484,Marcus Landry,24,1967-08-07,F,200.66,104.33,Inactive
1485,Marcus Morris,27,1974-01-06,C,205.74,106.59,Inactive
1486,Marcus Morris Sr.,31,1950-01-01,F,203.2,98.88,Active
1487,Marcus Paige,24,1923-08-27,F-G,182.88,74.39,Inactive
1488,Marcus Smart,27,1962-01-05,G,190.5,99.79,Active
1489,Marcus Thornton,30,1984-12-07,C,193.04,92.99,Inactive
1490,Marcus Vinicius,24,1972-05-31,F,203.2,102.06,Inactive
1491,Marcus Williams,24,1975-09-27,G,190.5,92.99,Inactive
1492,Mardy Collins,25,1969-12-13,F,198.12,99.79,Inactive
1493,Marial Shayok,24,1945-02-23,G,195.58,89.81,Inactive
1494,Mario Bennett,26,1951-12-19,F,198.12,106.59,Inactive
1495,Mario Chalmers,32,1963-05-27,C-F,187.96,86.18,Inactive
1496,Mario Elie,37,1967-07-08,F,195.58,102.06,Inactive
1497,Mario Hezonja,25,1922-03-20,G-F,203.2,99.79,Inactive
1498,Mario Kasun,26,1965-12-17,F-G,215.9,117.93,Inactive
1499,Mario West,27,1947-09-15,F,195.58,95.25,Inactive
1500,Mark Baker,29,1963-10-04,F-C,185.42,79.38,Inactive
1501,Mark Blount,33,1987-06-22,G-F,213.36,113.4,Inactive
1502,Mark Bradtke,28,1982-10-25,G,208.28,120.2,Inactive
1503,Mark Bryant,38,1990-03-04,F,205.74,113.4,Inactive
1504,Mark Davis,27,1991-05-09,G,200.66,92.99,Inactive
1505,Mark Hendrickson,26,1986-01-26,G-F,205.74,99.79,Inactive
1506,Mark Jackson,39,1990-06-21,F,190.5,88.45,Inactive
1507,Mark Jones,30,1986-08-28,F,198.12,97.52,Inactive
1508,Mark Macon,30,1933-12-08,F-C,193.04,83.91,Inactive
1509,Mark Madsen,33,1959-09-19,F,205.74,115.67,Inactive
1510,Mark Pope,32,1964-10-11,F,208.28,106.59,Inactive
1511,Mark Price,34,1947-03-22,F-C,182.88,81.65,Inactive
1512,Mark Strickland,32,1970-03-07,G,208.28,99.79,Inactive
1513,Mark West,39,1946-11-13,F,208.28,104.33,Inactive
1514,Markel Brown,26,1951-08-06,C-F,190.5,86.18,Inactive
1515,Markelle Fultz,23,1954-08-18,G,190.5,94.8,Active
1516,Markieff Morris,31,1970-02-02,G-F,205.74,111.13,Active
1517,Marko Guduric,25,1933-08-20,G-F,198.12,91.17,Inactive
1518,Marko Jaric,30,1961-01-04,F-C,200.66,101.6,Inactive
1519,Marko Milic,22,1953-10-04,F,198.12,106.59,Inactive
1520,Markus Howard,22,1986-11-28,G,177.8,79.38,Active
1521,Marlon Garnett,23,1956-04-08,G,187.96,84.37,Inactive
1522,Marques Bolden,23,1981-07-28,G,208.28,112.94,Active
1523,Marquese Chriss,23,1988-02-21,F,205.74,108.86,Active
1524,Marquis Daniels,32,1982-02-04,G,198.12,90.72,Inactive
1525,Marquis Teague,25,1941-11-22,F,187.96,85.73,Inactive
1526,Marreese Speights,30,1957-05-27,F-C,208.28,115.67,Inactive
1527,Marshall Plumlee,25,1936-06-26,G-F,213.36,113.4,Inactive
1528,Martell Webster,28,1979-10-23,G,200.66,104.33,Inactive
1529,Martin Lewis,22,1945-08-13,F-C,198.12,102.06,Inactive
1530,Martin Muursepp,23,1958-12-26,F,205.74,106.59,Inactive
1531,Marty Conlon,32,1961-04-28,F,208.28,101.6,Inactive
1532,Martynas Andriuskevicius,20,1930-06-22,F,218.44,108.86,Inactive
1533,Marvin Bagley III,22,1953-05-12,G-F,210.82,106.59,Active
1534,Marvin Williams,34,1947-08-26,C-F,203.2,107.5,Inactive
1535,Mason Jones,22,1974-07-04,G-F,193.04,90.72,Active
1536,Mason Plumlee,31,1989-03-16,F,210.82,115.21,Active
1537,Mateen Cleaves,28,1982-05-30,F-C,187.96,95.25,Inactive
1538,Matisse Thybulle,24,1952-09-06,F,195.58,91.17,Active
1539,Matt Barnes,37,1954-01-20,F-C,200.66,102.51,Inactive
1540,Matt Bonner,36,1986-04-18,F,208.28,106.59,Inactive
1541,Matt Bullard,35,1958-06-16,G,208.28,97.52,Inactive
1542,Matt Carroll,32,1928-08-15,G,198.12,96.16,Inactive
1543,Matt Costello,24,1974-08-03,F,208.28,108.86,Inactive
1544,Matt Fish,27,1919-09-24,G,210.82,106.59,Inactive
1545,Matt Freije,25,1930-11-04,G,205.74,112.94,Inactive
1546,Matt Geiger,32,1953-08-03,F-G,205.74,110.22,Inactive
1547,Matt Harpring,33,1947-09-07,C,200.66,104.33,Inactive
1548,Matt Maloney,31,1940-12-28,G,190.5,87.09,Inactive
1549,Matt Mooney,23,1926-10-07,C,187.96,90.26,Inactive
1550,Matt Steigenga,27,1947-07-26,G,200.66,102.06,Inactive
1551,Matt Thomas,26,1979-04-15,G,193.04,86.18,Active
1552,Matt Walsh,23,1955-04-24,G-F,198.12,99.79,Inactive
1553,Matt Williams Jr.,24,1937-09-13,F,195.58,95.25,Inactive
1554,Matthew Dellavedova,30,1958-10-30,C,190.5,90.72,Active
1555,Maurice Ager,27,1932-05-29,G,195.58,91.63,Inactive
1556,Maurice Baker,25,1969-12-19,F,187.96,90.72,Inactive
1557,Maurice Carter,27,1968-10-28,F-C,195.58,95.25,Inactive
1558,Maurice Evans,33,1969-08-18,C,195.58,99.79,Inactive
1559,Maurice Harkless,28,1923-02-05,F,200.66,99.79,Active
1560,Maurice Ndour,25,1937-07-22,F,205.74,90.72,Inactive
1561,Maurice Taylor,30,1925-08-07,F-G,205.74,120.2,Inactive
1562,Max Strus,25,1915-11-11,F,195.58,97.52,Active
1563,Maxi Kleber,29,1944-02-25,G-F,208.28,108.86,Active
1564,Mehmet Okur,33,1988-12-27,G,210.82,117.93,Inactive
1565,Melvin Booker,24,1978-02-12,G,187.96,83.91,Inactive
1566,Melvin Ely,36,1953-05-10,F,208.28,117.93,Inactive
1567,Melvin Frazier Jr.,23,1985-05-19,C,195.58,97.52,Inactive
1568,Melvin Sanders,25,1940-01-15,C-F,195.58,95.25,Inactive
1569,Mengke Bateer,28,1966-02-02,G,210.82,131.54,Inactive
1570,Metta World Peace,37,1931-12-09,F-G,200.66,117.93,Inactive
1571,Meyers Leonard,29,1955-06-25,G,213.36,117.93,Active
1572,Mfiondu Kabengele,23,1947-01-29,G,205.74,113.4,Active
1573,Michael Beasley,30,1925-08-25,C,205.74,106.59,Inactive
1574,Michael Bradley,27,1945-12-11,G,208.28,111.13,Inactive
1575,Michael Cage,38,1942-05-31,F,205.74,101.6,Inactive
1576,Michael Carter-Williams,29,1951-12-08,F-C,195.58,86.18,Active
1577,Michael Curry,36,1987-02-23,G,195.58,95.25,Inactive
1578,Michael Dickerson,28,1992-12-24,G-F,195.58,86.18,Inactive
1579,Michael Doleac,31,1980-12-22,F,210.82,118.84,Inactive
1580,Michael Finley,37,1919-02-27,C,200.66,102.06,Inactive
1581,Michael Frazier II,26,1933-01-30,C,190.5,90.72,Inactive
1582,Michael Gbinije,25,1918-08-30,G-F,200.66,90.72,Inactive
1583,Michael Hawkins,28,1945-09-21,G,182.88,80.74,Inactive
1584,Michael Jordan,40,1964-01-27,C-F,198.12,97.98,Inactive
1585,Michael Kidd-Gilchrist,26,1945-03-30,G-F,198.12,105.23,Inactive
1586,Michael McDonald,29,1984-06-05,F,208.28,105.23,Inactive
1587,Michael Olowokandi,32,1949-07-03,G,213.36,122.47,Inactive
1588,Michael Porter Jr.,23,1973-07-23,F,208.28,98.88,Active
1589,Michael Redd,32,1973-11-13,C,198.12,97.52,Inactive
1590,Michael Ruffin,32,1919-08-16,G-F,203.2,112.49,Inactive
1591,Michael Smith,29,1995-08-08,G-F,203.2,108.86,Inactive
1592,Michael Stewart,30,1944-05-08,F,208.28,104.33,Inactive
1593,Michael Sweetney,24,1948-07-05,G,203.2,122.47,Inactive
1594,Micheal Williams,32,1990-10-06,G-F,187.96,79.38,Inactive
1595,Mickael Gelabale,30,1990-04-01,C,200.66,97.52,Inactive
1596,Mickael Pietrus,31,1921-06-10,G-F,198.12,97.52,Inactive
1597,Mickell Gladness,25,1978-02-14,G-F,210.82,99.79,Inactive
1598,Mikal Bridges,24,1957-07-20,G,198.12,94.8,Active
